ts,open,high,low,close
2026-06-11 11:00:00+00:00,63148.0,63207.5,63063.07,63181.13
2026-06-11 11:05:00+00:00,63181.14,63191.01,63040.01,63146.86
2026-06-11 11:10:00+00:00,63146.86,63207.13,63146.85,63189.91
2026-06-11 11:15:00+00:00,63189.91,63226.0,63106.0,63121.33
2026-06-11 11:20:00+00:00,63121.34,63168.0,63109.06,63160.02
2026-06-11 11:25:00+00:00,63160.02,63199.99,63106.0,63162.0
2026-06-11 11:30:00+00:00,63162.01,63257.21,63162.0,63193.54
2026-06-11 11:35:00+00:00,63193.55,63200.0,63084.0,63142.27
2026-06-11 11:40:00+00:00,63142.26,63152.0,63116.0,63136.59
2026-06-11 11:45:00+00:00,63136.59,63138.0,63088.52,63138.0
2026-06-11 11:50:00+00:00,63137.99,63245.88,63133.29,63183.25
2026-06-11 11:55:00+00:00,63183.26,63183.26,63101.37,63108.0
2026-06-11 12:00:00+00:00,63108.01,63109.91,63006.0,63061.99
2026-06-11 12:05:00+00:00,63061.99,63106.0,63000.01,63026.49
2026-06-11 12:10:00+00:00,63026.49,63190.0,63020.0,63157.32
2026-06-11 12:15:00+00:00,63157.32,63187.28,63108.97,63108.97
2026-06-11 12:20:00+00:00,63108.97,63108.97,62675.08,62714.77
2026-06-11 12:25:00+00:00,62714.77,62792.0,62669.12,62684.01
2026-06-11 12:30:00+00:00,62684.0,62788.0,62500.0,62753.68
2026-06-11 12:35:00+00:00,62753.3,62869.89,62736.66,62782.75
2026-06-11 12:40:00+00:00,62782.75,62949.99,62766.0,62918.01
2026-06-11 12:45:00+00:00,62918.0,62984.79,62859.66,62964.2
2026-06-11 12:50:00+00:00,62964.21,63036.4,62884.0,62947.96
2026-06-11 12:55:00+00:00,62947.96,63038.31,62947.95,63010.01
2026-06-11 13:00:00+00:00,63010.0,63010.01,62882.5,62948.01
2026-06-11 13:05:00+00:00,62948.01,62948.01,62894.0,62894.01
2026-06-11 13:10:00+00:00,62894.01,62931.92,62862.0,62907.88
2026-06-11 13:15:00+00:00,62907.88,62998.86,62898.38,62998.86
2026-06-11 13:20:00+00:00,62998.86,63041.6,62814.0,62827.94
2026-06-11 13:25:00+00:00,62827.93,62846.0,62796.85,62815.46
2026-06-11 13:30:00+00:00,62815.46,62815.46,62677.84,62766.01
2026-06-11 13:35:00+00:00,62766.0,62928.0,62731.67,62844.01
2026-06-11 13:40:00+00:00,62844.01,62964.0,62717.5,62964.0
2026-06-11 13:45:00+00:00,62964.0,63122.96,62946.28,63034.0
2026-06-11 13:50:00+00:00,63034.0,63239.43,63033.99,63166.83
2026-06-11 13:55:00+00:00,63166.83,63166.83,62991.37,63077.57
2026-06-11 14:00:00+00:00,63077.71,63100.0,62984.17,63083.99
2026-06-11 14:05:00+00:00,63084.0,63089.32,62882.46,62906.0
2026-06-11 14:10:00+00:00,62905.99,62928.0,62752.0,62794.01
2026-06-11 14:15:00+00:00,62794.0,62871.98,62732.6,62799.98
2026-06-11 14:20:00+00:00,62799.81,62987.99,62788.0,62950.01
2026-06-11 14:25:00+00:00,62950.0,63029.74,62874.0,63018.32
2026-06-11 14:30:00+00:00,63018.32,63038.0,62867.12,62921.46
2026-06-11 14:35:00+00:00,62921.46,63068.0,62900.21,62918.01
2026-06-11 14:40:00+00:00,62918.01,62954.0,62850.01,62858.01
2026-06-11 14:45:00+00:00,62858.01,62958.79,62853.29,62898.01
2026-06-11 14:50:00+00:00,62898.01,63008.0,62868.27,62932.0
2026-06-11 14:55:00+00:00,62931.99,62932.0,62734.01,62734.02
2026-06-11 15:00:00+00:00,62734.02,62764.0,62518.1,62707.82
2026-06-11 15:05:00+00:00,62707.83,62848.8,62636.01,62754.29
2026-06-11 15:10:00+00:00,62754.3,62861.4,62700.83,62700.83
2026-06-11 15:15:00+00:00,62700.83,62771.9,62630.0,62672.64
2026-06-11 15:20:00+00:00,62672.63,62813.74,62667.01,62784.0
2026-06-11 15:25:00+00:00,62784.0,62784.01,62710.0,62731.6
2026-06-11 15:30:00+00:00,62729.1,62772.29,62643.99,62754.59
2026-06-11 15:35:00+00:00,62754.6,62877.38,62750.0,62834.0
2026-06-11 15:40:00+00:00,62834.01,62887.88,62686.0,62686.0
2026-06-11 15:45:00+00:00,62686.0,62724.0,62606.66,62631.15
2026-06-11 15:50:00+00:00,62631.15,62654.7,62568.65,62638.32
2026-06-11 15:55:00+00:00,62638.33,62749.44,62590.12,62749.44
2026-06-11 16:00:00+00:00,62749.44,62815.63,62675.99,62684.23
2026-06-11 16:05:00+00:00,62685.01,62832.01,62678.01,62738.01
2026-06-11 16:10:00+00:00,62738.01,62826.0,62727.45,62825.99
2026-06-11 16:15:00+00:00,62826.0,62842.0,62784.0,62815.26
2026-06-11 16:20:00+00:00,62815.26,62822.43,62618.58,62618.58
2026-06-11 16:25:00+00:00,62618.58,62665.35,62570.0,62639.78
2026-06-11 16:30:00+00:00,62639.78,62758.73,62548.79,62701.15
2026-06-11 16:35:00+00:00,62701.15,62809.1,62678.0,62722.0
2026-06-11 16:40:00+00:00,62721.99,62742.0,62646.0,62662.0
2026-06-11 16:45:00+00:00,62661.99,62686.78,62610.0,62629.31
2026-06-11 16:50:00+00:00,62629.31,62664.53,62582.0,62626.0
2026-06-11 16:55:00+00:00,62626.01,62628.0,62582.3,62582.45
2026-06-11 17:00:00+00:00,62582.45,62630.0,62385.75,62431.79
2026-06-11 17:05:00+00:00,62431.8,62530.0,62431.8,62518.04
2026-06-11 17:10:00+00:00,62518.05,62573.51,62424.37,62467.12
2026-06-11 17:15:00+00:00,62467.12,62506.0,62402.5,62405.1
2026-06-11 17:20:00+00:00,62405.09,62429.99,62360.0,62412.0
2026-06-11 17:25:00+00:00,62411.99,63019.12,62348.0,63012.41
2026-06-11 17:30:00+00:00,63016.23,63488.88,62979.46,63282.51
2026-06-11 17:35:00+00:00,63282.52,63296.0,63137.54,63227.74
2026-06-11 17:40:00+00:00,63227.74,63396.0,63227.74,63331.99
2026-06-11 17:45:00+00:00,63331.99,63610.44,63318.02,63595.28
2026-06-11 17:50:00+00:00,63595.27,63608.0,63426.53,63463.44
2026-06-11 17:55:00+00:00,63463.45,63655.83,63375.49,63644.19
2026-06-11 18:00:00+00:00,63644.18,63788.0,63496.85,63520.94
2026-06-11 18:05:00+00:00,63520.94,63520.94,63324.35,63377.98
2026-06-11 18:10:00+00:00,63377.98,63514.21,63327.39,63475.77
2026-06-11 18:15:00+00:00,63475.76,63613.99,63472.93,63574.92
2026-06-11 18:20:00+00:00,63574.91,63597.08,63350.0,63395.99
2026-06-11 18:25:00+00:00,63395.99,63444.0,63372.0,63388.51
2026-06-11 18:30:00+00:00,63388.51,63464.0,63376.0,63434.01
2026-06-11 18:35:00+00:00,63434.01,63547.68,63434.0,63530.9
2026-06-11 18:40:00+00:00,63530.89,63565.6,63498.11,63544.49
2026-06-11 18:45:00+00:00,63544.49,63581.08,63492.19,63519.01
2026-06-11 18:50:00+00:00,63519.01,63564.0,63484.68,63516.0
2026-06-11 18:55:00+00:00,63516.0,63545.45,63461.11,63461.12
2026-06-11 19:00:00+00:00,63461.12,63598.0,63426.22,63498.01
2026-06-11 19:05:00+00:00,63498.0,63514.95,63396.57,63424.0
2026-06-11 19:10:00+00:00,63424.01,63578.0,63390.0,63532.01
2026-06-11 19:15:00+00:00,63532.02,63679.67,63532.01,63631.21
2026-06-11 19:20:00+00:00,63631.2,63705.18,63629.02,63678.18
2026-06-11 19:25:00+00:00,63678.17,63678.18,63584.46,63593.64
2026-06-11 19:30:00+00:00,63593.64,63933.02,63593.64,63728.79
2026-06-11 19:35:00+00:00,63728.79,63820.0,63670.67,63670.73
2026-06-11 19:40:00+00:00,63670.74,63799.28,63670.74,63685.52
2026-06-11 19:45:00+00:00,63685.52,63722.02,63637.86,63678.0
2026-06-11 19:50:00+00:00,63678.0,63700.0,63607.9,63699.99
2026-06-11 19:55:00+00:00,63699.99,63699.99,63598.41,63605.68
2026-06-11 20:00:00+00:00,63605.69,63663.4,63546.16,63609.77
2026-06-11 20:05:00+00:00,63609.78,63657.44,63551.54,63574.0
2026-06-11 20:10:00+00:00,63573.99,63573.99,63492.89,63535.05
2026-06-11 20:15:00+00:00,63535.04,63548.78,63507.61,63540.23
2026-06-11 20:20:00+00:00,63540.23,63540.23,63460.61,63490.31
2026-06-11 20:25:00+00:00,63490.31,63490.31,63327.3,63367.88
2026-06-11 20:30:00+00:00,63367.89,63408.0,63346.22,63392.85
2026-06-11 20:35:00+00:00,63392.85,63392.85,63321.0,63339.89
2026-06-11 20:40:00+00:00,63339.89,63371.54,63288.94,63288.95
2026-06-11 20:45:00+00:00,63288.94,63298.0,63270.0,63278.78
2026-06-11 20:50:00+00:00,63278.77,63400.0,63278.77,63400.0
2026-06-11 20:55:00+00:00,63400.0,63406.0,63368.04,63393.67
2026-06-11 21:00:00+00:00,63393.67,63461.37,63393.66,63461.37
2026-06-11 21:05:00+00:00,63461.36,63489.12,63459.0,63475.3
2026-06-11 21:10:00+00:00,63475.3,63599.99,63465.36,63557.61
2026-06-11 21:15:00+00:00,63557.61,63557.61,63510.65,63527.11
2026-06-11 21:20:00+00:00,63527.11,63560.0,63503.48,63517.1
2026-06-11 21:25:00+00:00,63517.1,63517.1,63446.09,63477.99
2026-06-11 21:30:00+00:00,63478.0,63515.99,63478.0,63492.69
2026-06-11 21:35:00+00:00,63492.69,63525.24,63460.0,63525.24
2026-06-11 21:40:00+00:00,63525.24,63542.0,63478.96,63531.99
2026-06-11 21:45:00+00:00,63532.0,63584.38,63523.24,63553.86
2026-06-11 21:50:00+00:00,63553.86,63564.0,63502.76,63511.99
2026-06-11 21:55:00+00:00,63511.99,63520.0,63458.0,63519.99
2026-06-11 22:00:00+00:00,63519.99,63638.0,63506.13,63578.01
2026-06-11 22:05:00+00:00,63578.01,63659.39,63576.01,63640.01
2026-06-11 22:10:00+00:00,63640.0,63657.76,63588.0,63631.53
2026-06-11 22:15:00+00:00,63632.97,63670.0,63604.0,63639.9
2026-06-11 22:20:00+00:00,63639.89,63639.89,63552.0,63558.13
2026-06-11 22:25:00+00:00,63558.12,63598.0,63536.0,63592.65
2026-06-11 22:30:00+00:00,63592.65,63639.92,63532.0,63532.01
2026-06-11 22:35:00+00:00,63532.0,63590.53,63500.0,63538.0
2026-06-11 22:40:00+00:00,63537.99,63556.0,63496.0,63502.62
2026-06-11 22:45:00+00:00,63502.62,63525.99,63462.0,63508.53
2026-06-11 22:50:00+00:00,63508.53,63542.36,63508.52,63539.99
2026-06-11 22:55:00+00:00,63539.99,63578.0,63500.0,63500.01
2026-06-11 23:00:00+00:00,63500.0,63500.01,63370.0,63425.98
2026-06-11 23:05:00+00:00,63425.98,63434.0,63362.0,63365.91
2026-06-11 23:10:00+00:00,63365.9,63414.0,63364.83,63409.99
2026-06-11 23:15:00+00:00,63409.99,63428.0,63384.0,63417.9
2026-06-11 23:20:00+00:00,63417.91,63426.8,63388.0,63393.58
2026-06-11 23:25:00+00:00,63393.58,63414.0,63376.0,63379.51
2026-06-11 23:30:00+00:00,63379.51,63520.0,63379.5,63517.97
2026-06-11 23:35:00+00:00,63517.98,63528.0,63482.56,63528.0
2026-06-11 23:40:00+00:00,63528.0,63700.0,63528.0,63634.34
2026-06-11 23:45:00+00:00,63634.34,63655.79,63600.0,63600.01
2026-06-11 23:50:00+00:00,63600.0,63624.08,63520.86,63622.58
2026-06-11 23:55:00+00:00,63622.58,63628.01,63594.0,63625.99
2026-06-12 00:00:00+00:00,63626.0,63627.59,63544.52,63584.0
2026-06-12 00:05:00+00:00,63583.99,63810.01,63583.99,63718.65
2026-06-12 00:10:00+00:00,63718.65,63739.83,63684.3,63736.58
2026-06-12 00:15:00+00:00,63736.57,63736.58,63619.3,63642.0
2026-06-12 00:20:00+00:00,63642.0,63676.0,63582.0,63582.0
2026-06-12 00:25:00+00:00,63582.01,63636.86,63520.86,63616.0
2026-06-12 00:30:00+00:00,63616.0,63678.96,63568.0,63622.0
2026-06-12 00:35:00+00:00,63622.0,63742.0,63621.99,63674.01
2026-06-12 00:40:00+00:00,63674.0,63696.0,63644.0,63650.78
2026-06-12 00:45:00+00:00,63650.78,63688.0,63649.2,63678.65
2026-06-12 00:50:00+00:00,63678.65,63727.44,63662.0,63712.16
2026-06-12 00:55:00+00:00,63712.16,63720.51,63632.0,63648.8
2026-06-12 01:00:00+00:00,63648.8,63648.8,63469.86,63506.73
2026-06-12 01:05:00+00:00,63506.73,63544.55,63480.0,63510.01
2026-06-12 01:10:00+00:00,63510.0,63524.61,63471.0,63486.46
2026-06-12 01:15:00+00:00,63486.46,63532.0,63435.44,63435.44
2026-06-12 01:20:00+00:00,63435.44,63443.29,63392.0,63392.05
2026-06-12 01:25:00+00:00,63392.04,63404.0,63301.53,63355.93
2026-06-12 01:30:00+00:00,63355.79,63410.0,63354.0,63361.59
2026-06-12 01:35:00+00:00,63361.59,63370.17,63313.22,63370.01
2026-06-12 01:40:00+00:00,63370.01,63414.0,63342.45,63362.0
2026-06-12 01:45:00+00:00,63362.0,63455.27,63362.0,63452.04
2026-06-12 01:50:00+00:00,63452.03,63461.67,63410.93,63461.67
2026-06-12 01:55:00+00:00,63461.67,63461.67,63389.93,63426.2
2026-06-12 02:00:00+00:00,63426.21,63498.4,63426.2,63474.39
2026-06-12 02:05:00+00:00,63474.38,63658.0,63474.38,63653.85
2026-06-12 02:10:00+00:00,63653.86,63779.11,63653.85,63665.21
2026-06-12 02:15:00+00:00,63665.2,63692.0,63591.16,63636.0
2026-06-12 02:20:00+00:00,63636.0,63672.0,63609.07,63646.21
2026-06-12 02:25:00+00:00,63646.21,63646.21,63531.94,63555.98
2026-06-12 02:30:00+00:00,63555.98,63598.0,63499.65,63515.75
2026-06-12 02:35:00+00:00,63515.74,63616.0,63515.74,63609.77
2026-06-12 02:40:00+00:00,63609.78,63645.0,63588.0,63635.98
2026-06-12 02:45:00+00:00,63635.98,63636.0,63594.0,63618.58
2026-06-12 02:50:00+00:00,63618.57,63620.01,63590.0,63602.1
2026-06-12 02:55:00+00:00,63602.11,63635.98,63556.0,63624.07
2026-06-12 03:00:00+00:00,63624.07,63649.99,63581.14,63583.38
2026-06-12 03:05:00+00:00,63583.38,63594.0,63561.99,63592.0
2026-06-12 03:10:00+00:00,63592.0,63592.0,63519.14,63531.0
2026-06-12 03:15:00+00:00,63530.99,63531.0,63488.01,63488.01
2026-06-12 03:20:00+00:00,63488.0,63488.01,63400.0,63421.17
2026-06-12 03:25:00+00:00,63421.17,63444.0,63357.7,63441.34
2026-06-12 03:30:00+00:00,63441.34,63504.0,63441.33,63503.99
2026-06-12 03:35:00+00:00,63504.0,63525.18,63468.0,63472.04
2026-06-12 03:40:00+00:00,63472.04,63487.26,63442.21,63474.56
2026-06-12 03:45:00+00:00,63474.56,63524.47,63458.0,63463.27
2026-06-12 03:50:00+00:00,63463.26,63518.0,63463.26,63511.18
2026-06-12 03:55:00+00:00,63511.19,63530.0,63509.31,63524.82
2026-06-12 04:00:00+00:00,63524.81,63524.82,63480.0,63514.0
2026-06-12 04:05:00+00:00,63514.0,63514.0,63426.48,63482.01
2026-06-12 04:10:00+00:00,63482.01,63555.21,63474.0,63503.62
2026-06-12 04:15:00+00:00,63503.62,63733.09,63503.61,63671.03
2026-06-12 04:20:00+00:00,63671.02,63770.0,63647.99,63736.89
2026-06-12 04:25:00+00:00,63736.9,63805.0,63728.0,63797.51
2026-06-12 04:30:00+00:00,63797.51,63863.98,63719.35,63746.93
2026-06-12 04:35:00+00:00,63746.92,63755.01,63706.0,63741.47
2026-06-12 04:40:00+00:00,63741.47,63741.47,63692.0,63721.26
2026-06-12 04:45:00+00:00,63721.26,63752.51,63703.95,63717.0
2026-06-12 04:50:00+00:00,63717.0,63735.56,63704.9,63704.91
2026-06-12 04:55:00+00:00,63704.9,63720.25,63692.0,63700.0
2026-06-12 05:00:00+00:00,63700.0,63721.31,63624.07,63627.92
2026-06-12 05:05:00+00:00,63627.92,63653.18,63576.1,63593.28
2026-06-12 05:10:00+00:00,63593.29,63593.29,63420.74,63439.65
2026-06-12 05:15:00+00:00,63439.65,63540.0,63439.64,63519.88
2026-06-12 05:20:00+00:00,63519.88,63519.88,63446.0,63477.99
2026-06-12 05:25:00+00:00,63477.99,63493.83,63472.88,63486.82
2026-06-12 05:30:00+00:00,63486.82,63500.0,63432.76,63463.78
2026-06-12 05:35:00+00:00,63463.79,63466.97,63341.81,63392.0
2026-06-12 05:40:00+00:00,63391.99,63417.58,63362.0,63400.01
2026-06-12 05:45:00+00:00,63400.0,63410.01,63349.99,63410.01
2026-06-12 05:50:00+00:00,63410.0,63410.0,63310.0,63365.17
2026-06-12 05:55:00+00:00,63365.18,63400.0,63347.87,63358.2
2026-06-12 06:00:00+00:00,63358.2,63404.85,63334.11,63403.0
2026-06-12 06:05:00+00:00,63403.0,63411.5,63312.03,63321.22
2026-06-12 06:10:00+00:00,63321.22,63348.0,63269.73,63304.35
2026-06-12 06:15:00+00:00,63304.35,63304.35,63155.58,63166.59
2026-06-12 06:20:00+00:00,63166.59,63209.13,63103.07,63196.0
2026-06-12 06:25:00+00:00,63196.0,63201.07,63139.7,63150.01
2026-06-12 06:30:00+00:00,63150.0,63150.01,62865.4,62936.01
2026-06-12 06:35:00+00:00,62936.01,62974.0,62829.81,62961.99
2026-06-12 06:40:00+00:00,62961.99,62973.99,62911.83,62924.08
2026-06-12 06:45:00+00:00,62924.08,63014.34,62914.6,62979.2
2026-06-12 06:50:00+00:00,62979.19,62998.0,62919.99,62968.57
2026-06-12 06:55:00+00:00,62968.57,63020.0,62934.36,62980.45
2026-06-12 07:00:00+00:00,62980.46,63097.84,62980.46,63097.83
2026-06-12 07:05:00+00:00,63097.83,63116.98,63050.8,63082.84
2026-06-12 07:10:00+00:00,63082.85,63097.13,62983.31,62983.33
2026-06-12 07:15:00+00:00,62983.32,63079.68,62956.0,63026.32
2026-06-12 07:20:00+00:00,63026.32,63072.0,62990.0,63049.99
2026-06-12 07:25:00+00:00,63050.0,63050.0,63008.0,63030.38
2026-06-12 07:30:00+00:00,63030.38,63050.54,63000.0,63000.01
2026-06-12 07:35:00+00:00,63000.01,63069.87,62972.0,63069.87
2026-06-12 07:40:00+00:00,63069.87,63094.66,63060.0,63062.09
2026-06-12 07:45:00+00:00,63062.09,63068.98,63017.06,63046.36
2026-06-12 07:50:00+00:00,63046.36,63046.36,63008.0,63008.62
2026-06-12 07:55:00+00:00,63008.61,63211.74,63008.61,63100.8
2026-06-12 08:00:00+00:00,63100.8,63193.1,63100.8,63134.01
2026-06-12 08:05:00+00:00,63134.0,63295.04,63130.19,63278.61
2026-06-12 08:10:00+00:00,63278.61,63346.0,63278.0,63304.41
2026-06-12 08:15:00+00:00,63304.42,63470.0,63292.71,63460.24
2026-06-12 08:20:00+00:00,63460.83,63615.84,63450.0,63508.01
2026-06-12 08:25:00+00:00,63508.01,63540.0,63464.99,63533.37
2026-06-12 08:30:00+00:00,63533.36,63541.87,63476.0,63499.62
2026-06-12 08:35:00+00:00,63499.61,63502.77,63434.63,63501.34
2026-06-12 08:40:00+00:00,63501.33,63501.34,63380.62,63395.0
2026-06-12 08:45:00+00:00,63395.01,63462.96,63354.69,63426.01
2026-06-12 08:50:00+00:00,63426.01,63475.4,63418.0,63456.01
2026-06-12 08:55:00+00:00,63456.02,63492.82,63456.02,63470.81
2026-06-12 09:00:00+00:00,63470.81,63514.0,63438.0,63438.0
2026-06-12 09:05:00+00:00,63438.01,63555.16,63438.01,63517.15
2026-06-12 09:10:00+00:00,63517.15,63584.78,63494.0,63566.0
2026-06-12 09:15:00+00:00,63565.99,63606.0,63555.25,63589.87
2026-06-12 09:20:00+00:00,63589.87,63714.54,63589.87,63671.04
2026-06-12 09:25:00+00:00,63671.03,63789.03,63670.32,63771.85
2026-06-12 09:30:00+00:00,63771.85,63953.84,63766.32,63904.47
2026-06-12 09:35:00+00:00,63904.48,63911.09,63844.0,63854.43
2026-06-12 09:40:00+00:00,63854.43,63904.0,63826.87,63888.82
2026-06-12 09:45:00+00:00,63888.81,63938.0,63830.51,63838.0
2026-06-12 09:50:00+00:00,63838.01,63861.99,63784.0,63784.0
2026-06-12 09:55:00+00:00,63784.01,63847.88,63744.56,63752.93
2026-06-12 10:00:00+00:00,63752.93,63752.93,63690.46,63712.74
2026-06-12 10:05:00+00:00,63712.74,63830.26,63693.82,63830.26
2026-06-12 10:10:00+00:00,63830.26,63852.0,63716.79,63771.98
2026-06-12 10:15:00+00:00,63771.99,63787.21,63719.55,63767.05
2026-06-12 10:20:00+00:00,63767.04,63800.0,63750.0,63800.0
2026-06-12 10:25:00+00:00,63800.0,63814.0,63588.34,63618.81
2026-06-12 10:30:00+00:00,63618.82,63741.03,63618.81,63741.02
2026-06-12 10:35:00+00:00,63741.03,63762.32,63695.99,63710.0
2026-06-12 10:40:00+00:00,63710.01,63720.76,63667.63,63684.0
2026-06-12 10:45:00+00:00,63683.99,63742.21,63672.6,63727.24
2026-06-12 10:50:00+00:00,63727.24,63736.65,63692.0,63708.01
2026-06-12 10:55:00+00:00,63708.0,63739.02,63666.0,63702.01
2026-06-12 11:00:00+00:00,63702.01,63871.67,63684.44,63811.78
2026-06-12 11:05:00+00:00,63811.79,63884.0,63764.0,63764.0
2026-06-12 11:10:00+00:00,63764.01,63850.0,63750.0,63831.35
2026-06-12 11:15:00+00:00,63831.35,63850.0,63762.07,63775.0
2026-06-12 11:20:00+00:00,63774.99,63870.0,63774.99,63869.99
2026-06-12 11:25:00+00:00,63869.99,63880.0,63824.0,63828.0
2026-06-12 11:30:00+00:00,63828.0,63828.01,63727.86,63748.61
2026-06-12 11:35:00+00:00,63748.62,63748.62,63690.0,63694.63
2026-06-12 11:40:00+00:00,63694.63,63807.9,63694.62,63801.73
2026-06-12 11:45:00+00:00,63801.73,63884.49,63798.5,63817.48
2026-06-12 11:50:00+00:00,63817.48,63839.74,63795.78,63839.74
2026-06-12 11:55:00+00:00,63839.74,63844.0,63766.0,63766.01
2026-06-12 12:00:00+00:00,63766.01,63775.0,63654.0,63672.32
2026-06-12 12:05:00+00:00,63672.31,63701.45,63648.56,63670.38
2026-06-12 12:10:00+00:00,63670.38,63704.0,63624.07,63634.98
2026-06-12 12:15:00+00:00,63634.97,63681.99,63620.0,63650.0
2026-06-12 12:20:00+00:00,63650.01,63652.01,63557.72,63564.01
2026-06-12 12:25:00+00:00,63564.01,63564.02,63463.03,63463.19
2026-06-12 12:30:00+00:00,63463.19,63568.56,63450.0,63557.25
2026-06-12 12:35:00+00:00,63557.26,63568.55,63401.38,63417.91
2026-06-12 12:40:00+00:00,63417.91,63488.0,63388.76,63430.8
2026-06-12 12:45:00+00:00,63430.8,63531.99,63410.45,63497.58
2026-06-12 12:50:00+00:00,63497.58,63550.15,63428.56,63431.89
2026-06-12 12:55:00+00:00,63431.89,63494.0,63378.0,63465.51
2026-06-12 13:00:00+00:00,63465.52,63492.14,63395.37,63426.0
2026-06-12 13:05:00+00:00,63425.99,63507.76,63424.72,63462.01
2026-06-12 13:10:00+00:00,63462.02,63487.97,63368.97,63487.96
2026-06-12 13:15:00+00:00,63487.96,63532.59,63445.98,63503.04
2026-06-12 13:20:00+00:00,63503.04,63503.05,63390.0,63417.91
2026-06-12 13:25:00+00:00,63417.91,63424.0,63353.64,63407.99
2026-06-12 13:30:00+00:00,63407.99,63452.0,63219.2,63247.13
2026-06-12 13:35:00+00:00,63247.13,63381.5,63229.99,63381.49
2026-06-12 13:40:00+00:00,63381.5,63411.27,63045.29,63138.01
2026-06-12 13:45:00+00:00,63138.01,63221.4,63106.83,63208.01
2026-06-12 13:50:00+00:00,63208.0,63264.0,63122.0,63161.37
2026-06-12 13:55:00+00:00,63161.36,63239.99,63106.01,63229.1
2026-06-12 14:00:00+00:00,63229.1,63482.0,63190.0,63389.75
2026-06-12 14:05:00+00:00,63389.75,63558.0,63338.01,63439.99
2026-06-12 14:10:00+00:00,63440.0,63454.0,63352.94,63450.48
2026-06-12 14:15:00+00:00,63450.48,63560.0,63402.0,63410.01
2026-06-12 14:20:00+00:00,63410.01,63522.21,63320.0,63427.48
2026-06-12 14:25:00+00:00,63427.49,63656.27,63422.0,63631.99
2026-06-12 14:30:00+00:00,63631.99,63696.41,63558.0,63686.01
2026-06-12 14:35:00+00:00,63686.0,63784.0,63655.46,63729.99
2026-06-12 14:40:00+00:00,63729.99,63730.0,63482.0,63504.59
2026-06-12 14:45:00+00:00,63504.6,63564.0,63463.59,63515.38
2026-06-12 14:50:00+00:00,63515.38,63946.62,63515.37,63938.0
2026-06-12 14:55:00+00:00,63938.01,64000.0,63853.37,63999.99
2026-06-12 15:00:00+00:00,63999.99,64188.0,63895.0,63926.05
2026-06-12 15:05:00+00:00,63926.05,64186.0,63920.18,64096.0
2026-06-12 15:10:00+00:00,64096.01,64380.0,64080.0,64372.0
2026-06-12 15:15:00+00:00,64372.0,64394.44,64248.0,64266.03
2026-06-12 15:20:00+00:00,64266.02,64282.96,64202.62,64270.36
2026-06-12 15:25:00+00:00,64270.37,64315.56,64132.04,64132.04
2026-06-12 15:30:00+00:00,64132.05,64132.05,63934.0,63934.01
2026-06-12 15:35:00+00:00,63934.02,64078.34,63870.0,63975.68
2026-06-12 15:40:00+00:00,63975.69,63975.69,63808.2,63900.0
2026-06-12 15:45:00+00:00,63900.0,63934.0,63678.9,63696.0
2026-06-12 15:50:00+00:00,63695.99,63868.39,63695.99,63845.99
2026-06-12 15:55:00+00:00,63845.99,63845.99,63551.9,63593.02
2026-06-12 16:00:00+00:00,63593.02,63736.0,63510.16,63686.0
2026-06-12 16:05:00+00:00,63686.01,63794.97,63660.0,63758.01
2026-06-12 16:10:00+00:00,63758.01,63986.71,63706.0,63861.34
2026-06-12 16:15:00+00:00,63861.33,63996.0,63791.62,63811.97
2026-06-12 16:20:00+00:00,63811.96,63857.99,63768.0,63838.75
2026-06-12 16:25:00+00:00,63838.75,63931.96,63812.01,63900.0
2026-06-12 16:30:00+00:00,63900.0,63931.99,63844.0,63868.01
2026-06-12 16:35:00+00:00,63868.0,63982.0,63790.1,63969.98
2026-06-12 16:40:00+00:00,63970.0,63995.25,63762.98,63844.99
2026-06-12 16:45:00+00:00,63844.99,63982.37,63832.01,63948.01
2026-06-12 16:50:00+00:00,63948.01,63976.01,63900.0,63900.01
2026-06-12 16:55:00+00:00,63900.01,63982.49,63879.16,63982.48
2026-06-12 17:00:00+00:00,63982.48,64024.0,63928.0,64011.99
2026-06-12 17:05:00+00:00,64012.0,64111.1,64012.0,64016.34
2026-06-12 17:10:00+00:00,64016.35,64025.56,63875.02,63910.09
2026-06-12 17:15:00+00:00,63910.08,63916.0,63840.0,63855.06
2026-06-12 17:20:00+00:00,63855.06,63870.0,63772.96,63787.05
